datetime,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,uvi,clouds,visibility,wind_speed,wind_deg,rain,snow,weather,isHoliday
2024-01-28,1706407200,1706395174,1706431791,0.51,0.51,1030,51,-7.51,,75,10000.0,1.03,350,0.0,0.0,Clouds,False
2024-01-11,1704974400,1704926810,1704961915,3.2,0.27,1016,81,0.26,,75,8000.0,3.09,250,0.0,0.0,Clouds,False
2024-01-13,1705158000,1705185974,1705221291,-2.71,-2.71,1026,80,-5.34,,0,10000.0,1.03,200,0.0,0.0,Clear,False
2024-01-30,1706605200,1706567888,1706604725,3.78,1.88,1027,45,-6.26,,0,10000.0,2.06,310,0.0,0.0,Clear,False
2024-01-24,1706112000,1706136090,1706172391,-7.42,-11.19,1029,57,-13.72,,0,10000.0,2.06,280,0.0,0.0,Clear,False
2024-01-08,1704733200,1704754025,1704789002,-2.01,-4.88,1024,69,-6.38,,75,10000.0,2.06,170,0.0,0.0,Clouds,False
2024-01-15,1705341600,1705358739,1705394213,-7.26,-7.26,1032,73,-10.83,,0,10000.0,1.03,330,0.0,0.0,Clear,False
2024-01-17,1705482000,1705445119,1705480675,0.69,-1.72,1024,93,-0.27,,100,2500.0,2.06,360,0.0,0.41,Rain,False
2024-01-31,1706677200,1706654242,1706691192,9.73,8.14,1023,20,-10.84,,0,10000.0,3.09,320,0.0,0.0,Clear,False
2024-01-05,1704434400,1704408430,1704443190,8.35,5.68,1019,66,2.38,,39,4000.0,4.63,270,0.0,0.0,Haze,False
2024-01-10,1704895200,1704840419,1704875458,-2.87,-5.89,1022,92,-3.86,,2,,2.07,222,0.0,0.0,Clear,False
2024-01-04,1704373200,1704322026,1704356740,3.04,0.08,1020,75,-0.84,,75,7000.0,3.09,130,0.0,0.0,Clouds,False
2024-01-17,1705467600,1705445119,1705480675,0.51,-2.49,1026,93,-0.43,,100,5000.0,2.57,30,0.0,0.27,Snow,False
2024-01-05,1704416400,1704408430,1704443190,5.8,4.24,1021,76,1.9,,40,3500.0,2.06,210,0.0,0.0,Mist,False
2024-01-29,1706500800,1706481532,1706518258,2.32,-0.79,1032,45,-7.46,,20,10000.0,3.09,290,0.0,0.0,Clouds,False
2024-01-13,1705125600,1705099588,1705134831,4.31,3.11,1026,26,-12.06,,0,10000.0,1.54,330,0.0,0.0,Clear,False
2024-01-31,1706673600,1706654242,1706691192,8.29,7.15,1024,25,-9.42,,0,8000.0,2.06,320,0.0,0.0,Clear,False
2024-01-16,1705374000,1705358739,1705394213,-0.92,-0.92,1034,49,-9.26,,82,,1.15,128,0.0,0.0,Clouds,False
2024-01-18,1705550400,1705531497,1705567137,5.25,4.18,1023,70,0.23,,0,10000.0,1.54,360,0.0,0.0,Clear,False
2024-01-27,1706338800,1706308814,1706345324,3.57,-0.26,1027,56,-3.88,,40,10000.0,4.63,290,0.0,0.0,Clouds,False
2024-01-28,1706468400,1706481532,1706518258,-6.07,-6.07,1031,100,-6.07,,2,7000.0,0.51,360,0.0,0.0,Clear,False
2024-01-01,1704070800,1704062803,1704097399,2.63,1.19,1030,94,1.76,,20,10000.0,1.54,350,0.0,0.0,Mist,True
2024-01-31,1706734800,1706740595,1706777660,-2.07,-6.92,1026,93,-2.93,,94,3500.0,4.12,330,0.0,0.0,Mist,False
2024-01-15,1705287600,1705272358,1705307751,-1.66,-6.02,1029,40,-12.22,,0,10000.0,3.6,330,0.0,0.0,Clear,False
2024-01-30,1706587200,1706567888,1706604725,4.17,2.95,1029,42,-6.74,,14,8000.0,1.54,80,0.0,0.0,Clouds,False
2024-01-23,1706014800,1705963359,1705999459,-10.56,-16.29,1027,57,-16.72,,0,10000.0,3.09,300,0.0,0.0,Clear,False
2024-01-15,1705287600,1705272358,1705307751,-1.66,-6.02,1029,40,-12.22,,0,10000.0,3.6,330,0.0,0.0,Clear,False
2024-01-11,1704934800,1704926810,1704961915,-0.01,-2.54,1020,80,-2.69,,75,4000.0,2.06,160,0.0,0.0,Mist,False
2024-01-09,1704772800,1704754025,1704789002,0.24,-2.25,1020,93,-0.67,,100,1500.0,2.06,130,0.0,0.36,Snow,False
2024-01-16,1705388400,1705358739,1705394213,2.19,0.68,1033,28,-12.9,,0,10000.0,1.54,350,0.0,0.0,Clear,False
2024-01-24,1706133600,1706136090,1706172391,-9.62,-12.81,1030,52,-16.8,,0,10000.0,1.54,320,0.0,0.0,Clear,False
2024-01-19,1705622400,1705617873,1705653601,4.3,2.01,1029,75,0.27,,0,10000.0,2.57,20,0.0,0.0,Clear,False
2024-01-12,1705046400,1705013200,1705048372,2.82,-1.19,1020,44,-7.3,,0,10000.0,4.63,280,0.0,0.0,Clear,False
2024-01-14,1705222800,1705185974,1705221291,1.19,-2.9,1021,93,0.19,,75,9000.0,4.12,310,0.0,0.0,Clouds,False
2024-01-20,1705737600,1705704247,1705740064,2.68,-1.89,1025,81,-0.22,,100,10000.0,5.66,60,0.52,0.0,Rain,False
2024-01-08,1704740400,1704754025,1704789002,-2.03,-6.02,1023,74,-5.58,,75,10000.0,3.09,140,0.0,0.0,Clouds,False
2024-01-01,1704092400,1704062803,1704097399,6.03,3.67,1027,67,0.37,,75,10000.0,3.1,210,0.0,0.0,Clouds,True
2024-01-27,1706385600,1706395174,1706431791,-5.74,-5.74,1027,73,-9.35,,0,10000.0,0.51,180,0.0,0.0,Clear,False
2024-01-03,1704322800,1704322026,1704356740,-2.81,-5.03,1024,93,-3.67,,75,6000.0,1.54,150,0.0,0.0,Mist,False
2024-01-15,1705338000,1705358739,1705394213,-7.09,-7.09,1032,73,-10.66,,0,10000.0,1.03,310,0.0,0.0,Clear,False
2024-01-25,1706216400,1706222453,1706258857,-6.64,-9.27,1030,67,-11.19,,4,,1.47,356,0.0,0.0,Clear,False
2024-01-12,1705075200,1705099588,1705134831,-3.43,-3.43,1022,63,-8.79,,0,10000.0,0.51,310,0.0,0.0,Clear,False
2024-01-27,1706385600,1706395174,1706431791,-5.74,-5.74,1027,73,-9.35,,0,10000.0,0.51,180,0.0,0.0,Clear,False
2024-01-23,1706000400,1705963359,1705999459,-9.78,-16.78,1025,52,-16.95,,20,10000.0,5.66,320,0.0,0.0,Clouds,False
2024-01-28,1706446800,1706395174,1706431791,-2.69,-5.53,1031,75,-6.07,,1,,1.96,252,0.0,0.0,Clear,False
2024-01-09,1704819600,1704840419,1704875458,-2.78,-5.78,1020,100,-2.78,,28,2500.0,2.06,330,0.0,0.0,Mist,False
2024-01-02,1704186000,1704149213,1704183845,3.43,1.43,1022,64,-2.41,,75,10000.0,2.1,280,0.0,0.0,Clouds,False
2024-01-29,1706554800,1706567888,1706604725,-5.76,-5.76,1032,90,-6.98,,0,4000.0,0.51,330,0.0,0.0,Mist,False
2024-01-17,1705532400,1705531497,1705567137,0.32,-2.71,1023,93,-0.6,,90,7000.0,2.57,320,0.0,0.0,Clouds,False
2024-01-25,1706216400,1706222453,1706258857,-6.64,-9.27,1030,67,-11.19,,4,,1.47,356,0.0,0.0,Clear,False
2024-01-23,1705996800,1705963359,1705999459,-9.15,-16.15,1025,48,-17.21,,0,10000.0,5.66,300,0.0,0.0,Clear,False
2024-01-14,1705248000,1705272358,1705307751,-3.63,-9.21,1025,58,-9.92,,0,10000.0,4.63,310,0.0,0.0,Clear,False
2024-01-05,1704445200,1704408430,1704443190,4.51,1.5,1020,81,1.54,,1,3500.0,3.6,260,0.0,0.0,Mist,False
2024-01-05,1704420000,1704408430,1704443190,7.19,4.77,1022,71,2.29,,40,3500.0,3.6,260,0.0,0.0,Haze,False
2024-01-10,1704898800,1704926810,1704961915,-2.98,-5.22,1022,100,-2.98,,40,2500.0,1.54,170,0.0,0.0,Mist,False
2024-01-12,1705060800,1705013200,1705048372,-0.73,-0.73,1022,59,-6.96,,0,10000.0,1.03,240,0.0,0.0,Clear,False
2024-01-11,1704981600,1704926810,1704961915,1.88,0.33,1017,93,0.87,,75,6000.0,1.54,280,0.0,0.0,Clouds,False
2024-01-06,1704538800,1704494832,1704529641,0.66,-1.06,1023,93,-0.3,,100,900.0,1.54,350,0.0,1.11,Snow,False
2024-01-30,1706616000,1706567888,1706604725,-1.44,-4.8,1027,69,-5.82,,0,10000.0,2.57,320,0.0,0.0,Clear,False
2024-01-06,1704513600,1704494832,1704529641,3.91,2.03,1022,38,-8.1,,0,10000.0,2.06,310,0.0,0.0,Clear,False
2024-01-04,1704344400,1704322026,1704356740,5.2,2.68,1022,65,-0.74,,75,10000.0,3.09,170,0.0,0.0,Clouds,False
2024-01-29,1706529600,1706481532,1706518258,-1.04,-1.04,1032,72,-4.94,,0,10000.0,0.51,310,0.0,0.0,Clear,False
2024-01-04,1704405600,1704408430,1704443190,4.17,2.95,1020,87,2.2,,75,5000.0,1.54,170,0.0,0.0,Mist,False
2024-01-18,1705600800,1705617873,1705653601,4.03,1.27,1028,81,1.07,,0,10000.0,3.09,360,0.0,0.0,Clear,False
2024-01-24,1706112000,1706136090,1706172391,-7.42,-11.19,1029,57,-13.72,,0,10000.0,2.06,280,0.0,0.0,Clear,False
2024-01-18,1705615200,1705617873,1705653601,4.19,2.97,1029,70,-0.69,,0,10000.0,1.54,80,0.0,0.0,Clear,False
2024-01-15,1705341600,1705358739,1705394213,-7.26,-7.26,1032,73,-10.83,,0,10000.0,1.03,330,0.0,0.0,Clear,False
2024-01-10,1704888000,1704840419,1704875458,-2.14,-5.03,1023,93,-3.0,,0,2500.0,2.06,150,0.0,0.0,Mist,False
2024-01-12,1705017600,1705013200,1705048372,-1.5,-1.5,1020,93,-2.37,,6,2500.0,0.0,0,0.0,0.0,Mist,False
2024-01-18,1705561200,1705531497,1705567137,8.57,8.57,1023,61,1.48,,0,10000.0,1.03,340,0.0,0.0,Clear,False
2024-01-31,1706702400,1706654242,1706691192,2.25,0.75,1024,75,-1.52,,2,6000.0,1.54,260,0.0,0.0,Clear,False
2024-01-08,1704733200,1704754025,1704789002,-2.01,-4.88,1024,69,-6.38,,75,10000.0,2.06,170,0.0,0.0,Clouds,False
2024-01-25,1706144400,1706136090,1706172391,-6.64,-13.32,1031,42,-16.3,,0,10000.0,5.14,320,0.0,0.0,Clear,False
2024-01-05,1704427200,1704408430,1704443190,8.36,6.19,1020,61,1.29,,20,5000.0,3.6,250,0.0,0.0,Haze,False
2024-01-26,1706266800,1706222453,1706258857,-1.78,-1.78,1029,86,-3.58,,0,10000.0,1.03,280,0.0,0.0,Clear,False
2024-01-31,1706698800,1706654242,1706691192,3.09,0.57,1025,75,-0.8,,8,6000.0,2.57,310,0.0,0.0,Clear,False
2024-01-30,1706652000,1706654242,1706691192,0.2,0.2,1026,80,-2.51,,84,7000.0,0.51,200,0.0,0.0,Clouds,False
2024-01-12,1705064400,1705013200,1705048372,-1.49,-1.49,1022,74,-5.06,,0,10000.0,0.51,20,0.0,0.0,Clear,False
2024-01-23,1706011200,1705963359,1705999459,-10.61,-17.61,1027,55,-17.14,,20,10000.0,4.63,310,0.0,0.0,Clouds,False
2024-01-06,1704560400,1704581231,1704616094,-2.44,-5.7,1024,79,-5.22,,0,,2.32,305,0.0,0.0,Clear,False
2024-02-19,1708347600,1708294690,1708334049,4.07,0.65,1018,87,2.1,,75,10000.0,4.12,330,0.0,0.0,Clouds,False
2024-02-27,1709020800,1708985273,1709025746,8.98,8.98,1029,40,-3.44,,75,10000.0,1.03,100,0.0,0.0,Clouds,False
2024-02-05,1707105600,1707085989,1707123529,3.69,0.18,1020,87,1.73,,100,10000.0,4.12,360,0.36,0.0,Rain,False
2024-02-21,1708542000,1708553666,1708593438,-0.06,-3.17,1026,97,-0.43,,100,600.0,2.57,30,0.0,0.58,Snow,False
2024-02-05,1707166800,1707172334,1707209996,-0.57,-4.27,1026,93,-1.44,,75,10000.0,3.09,330,0.0,0.0,Snow,False
2024-02-20,1708401600,1708381017,1708420512,6.84,4.46,1023,82,3.99,,100,,3.4,106,0.0,0.0,Clouds,False
2024-02-16,1708056000,1708035704,1708074657,5.35,2.86,1026,45,-4.98,,20,10000.0,3.09,200,0.0,0.0,Clouds,False
2024-02-24,1708765200,1708726312,1708766362,4.76,2.15,1027,60,-2.07,,100,10000.0,3.09,160,0.15,0.0,Rain,False
2024-02-15,1707966000,1707949373,1707988192,2.89,-1.86,1019,90,1.41,,100,7000.0,6.17,320,1.03,0.0,Rain,False
2024-02-12,1707710400,1707690372,1707728795,6.56,4.69,1030,39,-5.67,,0,10000.0,2.57,200,0.0,0.0,Clear,True
2024-02-16,1708084800,1708035704,1708074657,1.39,-0.23,1024,75,-2.25,,0,10000.0,1.54,290,0.0,0.0,Clear,False
2024-02-28,1709092800,1709071591,1709112206,6.9,6.0,1029,62,0.13,,100,,1.6,185,0.0,0.0,Clouds,False
2024-02-01,1706824800,1706826946,1706864127,-0.02,-1.84,1027,80,-2.7,,75,10000.0,1.54,310,0.0,0.0,Clouds,False
2024-02-13,1707818400,1707776707,1707815261,9.66,8.05,1024,76,5.64,,0,10000.0,3.09,190,0.0,0.0,Clear,False
2024-02-26,1708988400,1708985273,1709025746,1.48,-3.14,1031,56,-5.62,,0,10000.0,5.14,90,0.0,0.0,Clear,False
2024-02-10,1707595200,1707604036,1707642329,-4.93,-8.28,1024,86,-6.68,,0,8000.0,2.06,280,0.0,0.0,Clear,False
2024-02-10,1707598800,1707604036,1707642329,-4.09,-6.49,1024,86,-5.85,,0,8000.0,1.54,240,0.0,0.0,Clear,False
2024-02-11,1707663600,1707690372,1707728795,-1.78,-4.61,1028,93,-2.65,,0,3500.0,2.06,320,0.0,0.0,Mist,False
2024-02-25,1708848000,1708812633,1708852824,6.2,4.27,1023,61,-0.67,,40,10000.0,2.57,290,0.0,0.0,Clouds,False
2024-02-04,1707033600,1706999643,1707037062,8.62,6.8,1024,53,-0.36,,0,10000.0,3.09,340,0.0,0.0,Clear,False
2024-02-06,1707260400,1707258678,1707296463,-2.21,-4.34,1025,93,-3.07,,40,8000.0,1.54,300,0.0,0.0,Clouds,False
2024-02-04,1707026400,1706999643,1707037062,9.81,9.39,1025,46,-1.1,,40,10000.0,1.54,90,0.0,0.0,Clouds,False
2024-02-12,1707714000,1707690372,1707728795,8.32,6.78,1029,34,-5.87,,0,10000.0,2.57,210,0.0,0.0,Clear,True
2024-02-18,1708268400,1708294690,1708334049,9.0,6.49,1012,100,9.0,,100,3000.0,4.63,120,0.68,0.0,Rain,False
2024-02-29,1709193600,1709157909,1709198666,7.77,5.2,1020,53,-1.06,,75,9000.0,4.12,310,0.0,0.0,Clouds,False
2024-02-09,1707519600,1707517699,1707555863,-2.23,-5.13,1024,93,-3.09,,40,5000.0,2.06,130,0.0,0.0,Mist,True
2024-02-21,1708516800,1708467342,1708506975,1.29,-1.02,1023,100,1.29,,100,3500.0,2.06,20,0.0,0.4,Snow,False
2024-02-29,1709215200,1709157909,1709198666,1.53,-2.48,1022,41,-9.16,,75,10000.0,4.12,300,0.0,0.0,Clouds,False
2024-02-28,1709143200,1709157909,1709198666,1.55,-0.05,1027,93,0.54,,97,5000.0,1.54,300,0.0,0.0,Mist,False
2024-02-06,1707184800,1707172334,1707209996,1.6,0.01,1027,86,-0.43,,0,10000.0,1.54,310,0.0,0.0,Clear,False
2024-02-25,1708848000,1708812633,1708852824,6.2,4.27,1023,61,-0.67,,40,10000.0,2.57,290,0.0,0.0,Clouds,False
2024-02-18,1708275600,1708294690,1708334049,9.6,8.3,1011,100,9.6,,100,2500.0,2.57,130,0.78,0.0,Rain,False
2024-02-27,1709056800,1709071591,1709112206,3.13,1.12,1030,70,-1.59,,0,10000.0,2.06,130,0.0,0.0,Clear,False
2024-02-21,1708506000,1708467342,1708506975,2.52,-0.92,1022,93,1.5,,100,7000.0,3.6,20,0.36,0.0,Rain,False
2024-02-24,1708776000,1708726312,1708766362,1.76,-2.2,1027,90,0.3,,100,9000.0,4.12,100,0.0,0.47,Rain,False
2024-02-10,1707526800,1707517699,1707555863,1.18,-1.15,1024,80,-1.66,,40,7000.0,2.06,180,0.0,0.0,Clouds,False
2024-02-23,1708660800,1708639989,1708679900,2.98,-0.7,1031,48,-6.17,,0,10000.0,4.12,80,0.0,0.0,Clear,False
2024-02-11,1707638400,1707604036,1707642329,4.07,0.1,1023,65,-1.69,,75,6000.0,5.14,260,0.0,0.0,Clouds,False
2024-02-25,1708880400,1708898953,1708939285,-1.38,-3.39,1027,93,-2.25,,10,9000.0,1.54,310,0.0,0.0,Clear,False
2024-02-29,1709197200,1709157909,1709198666,7.12,4.4,1020,49,-2.53,,0,10000.0,4.12,300,0.0,0.0,Clear,False
2024-02-07,1707310800,1707258678,1707296463,-1.66,-1.66,1024,93,-2.53,,0,10000.0,1.03,290,0.0,0.0,Clear,False
2024-02-13,1707843600,1707863041,1707901727,7.88,7.88,1024,93,6.82,,75,6000.0,0.51,180,0.0,0.0,Clouds,False
2024-02-07,1707292800,1707258678,1707296463,2.12,-1.03,1023,64,-3.52,,75,10000.0,3.09,270,0.0,0.0,Clouds,False
2024-02-02,1706860800,1706826946,1706864127,4.33,1.28,1028,65,-1.47,,75,7000.0,3.6,280,0.0,0.0,Clouds,False
2024-02-10,1707541200,1707517699,1707555863,6.43,3.06,1023,39,-5.78,,0,10000.0,5.14,250,0.0,0.0,Clear,False
2024-02-11,1707656400,1707604036,1707642329,0.3,-1.47,1027,93,-0.61,,0,3500.0,1.54,210,0.0,0.0,Mist,False
2024-02-27,1709067600,1709071591,1709112206,2.81,2.81,1030,70,-1.87,,0,10000.0,1.03,140,0.0,0.0,Clear,False
2024-02-08,1707364800,1707345019,1707382930,3.68,2.39,1022,48,-5.59,,0,10000.0,1.54,290,0.0,0.0,Clear,False
2024-02-18,1708272000,1708294690,1708334049,9.29,7.93,1012,100,9.29,,100,3000.0,2.57,110,1.16,0.0,Rain,False
2024-02-09,1707501600,1707517699,1707555863,-2.24,-2.24,1024,84,-4.31,,0,,1.1,329,0.0,0.0,Clear,True
2024-02-24,1708808400,1708812633,1708852824,0.87,-0.82,1024,100,0.87,,100,2500.0,1.54,70,0.0,0.4,Snow,False
2024-02-20,1708394400,1708381017,1708420512,5.6,5.6,1024,81,2.6,,100,8000.0,0.51,360,0.0,0.0,Mist,False
2024-02-04,1707080400,1707085989,1707123529,3.72,2.43,1019,81,0.77,,100,10000.0,1.54,30,0.24,0.0,Rain,False
2024-02-14,1707883200,1707863041,1707901727,15.91,15.31,1020,67,9.8,,75,10000.0,4.63,230,0.15,0.0,Rain,False
2024-02-24,1708765200,1708726312,1708766362,4.76,2.15,1027,60,-2.07,,100,10000.0,3.09,160,0.15,0.0,Rain,False
2024-02-27,1709024400,1708985273,1709025746,8.3,7.16,1029,46,-2.33,,75,10000.0,2.06,220,0.0,0.0,Clouds,False
2024-02-04,1707015600,1706999643,1707037062,8.15,7.49,1027,53,-0.75,,0,10000.0,1.54,20,0.0,0.0,Clear,False
2024-02-13,1707807600,1707776707,1707815261,13.22,12.11,1024,58,5.15,,20,10000.0,6.69,200,0.0,0.0,Clouds,False
2024-02-12,1707717600,1707690372,1707728795,8.86,7.42,1028,29,-7.29,,0,10000.0,2.57,190,0.0,0.0,Clear,True
2024-02-16,1708066800,1708035704,1708074657,6.38,4.1,1023,46,-3.89,,20,10000.0,3.09,260,0.0,0.0,Clouds,False
2024-02-04,1707026400,1706999643,1707037062,9.81,9.39,1025,46,-1.1,,40,10000.0,1.54,90,0.0,0.0,Clouds,False
2024-02-28,1709150400,1709157909,1709198666,0.97,-1.4,1026,100,0.97,,100,4000.0,2.06,320,0.0,0.0,Mist,False
2024-02-04,1707076800,1707085989,1707123529,3.54,-0.3,1019,81,0.59,,100,10000.0,4.63,80,0.21,0.0,Rain,False
2024-02-21,1708509600,1708467342,1708506975,1.77,-0.46,1022,100,1.77,,100,6000.0,2.06,30,0.0,0.39,Snow,False
2024-02-11,1707631200,1707604036,1707642329,5.04,0.15,1023,52,-3.54,,75,8000.0,8.23,260,0.0,0.0,Clouds,False
2024-02-17,1708167600,1708122034,1708161121,3.75,2.47,1022,75,-0.23,,0,8000.0,1.54,50,0.0,0.0,Clear,False
2024-02-19,1708340400,1708294690,1708334049,5.44,2.07,1016,93,4.4,,75,10000.0,4.63,270,0.0,0.0,Clouds,False
2024-02-11,1707645600,1707604036,1707642329,2.32,-0.34,1025,75,-1.46,,20,4000.0,2.57,260,0.0,0.0,Haze,False
2024-02-09,1707501600,1707517699,1707555863,-2.24,-2.24,1024,84,-4.31,,0,,1.1,329,0.0,0.0,Clear,True
2024-02-08,1707361200,1707345019,1707382930,3.07,0.55,1023,52,-5.16,,20,8000.0,2.57,290,0.0,0.0,Clouds,False
2024-02-28,1709150400,1709157909,1709198666,0.97,-1.4,1026,100,0.97,,100,4000.0,2.06,320,0.0,0.0,Mist,False
2024-02-28,1709100000,1709071591,1709112206,8.12,8.12,1028,50,-1.47,,75,10000.0,1.03,240,0.0,0.0,Clouds,False
2024-02-03,1706929200,1706913295,1706950595,6.02,3.05,1029,49,-3.43,,75,10000.0,4.12,60,0.0,0.0,Clouds,False
2024-02-13,1707807600,1707776707,1707815261,13.22,12.11,1024,58,5.15,,20,10000.0,6.69,200,0.0,0.0,Clouds,False
2024-02-22,1708581600,1708553666,1708593438,1.75,-1.47,1028,75,-1.94,,100,10000.0,3.09,10,0.0,0.0,Clouds,False
2024-02-08,1707372000,1707345019,1707382930,4.6,2.84,1021,48,-4.84,,0,10000.0,2.06,160,0.0,0.0,Clear,False
2024-02-10,1707548400,1707517699,1707555863,5.63,2.06,1023,45,-4.75,,4,7000.0,5.14,270,0.0,0.0,Clear,False
2024-02-15,1708009200,1708035704,1708074657,0.37,-2.1,1025,64,-5.0,,0,10000.0,2.06,300,0.0,0.0,Clear,False
2024-02-19,1708354800,1708381017,1708420512,3.47,-0.38,1019,84,1.03,,75,10000.0,4.63,330,0.0,0.0,Clouds,False
2024-02-06,1707231600,1707258678,1707296463,0.2,-2.3,1025,93,-0.7,,75,5000.0,2.06,270,0.0,0.0,Mist,False
2024-03-20,1710954000,1710970453,1711014255,-1.03,-2.99,1021,64,-6.3,,0,10000.0,1.54,230,0.0,0.0,Clear,False
2024-03-23,1711198800,1711143070,1711187163,11.4,10.45,1018,71,6.34,,0,10000.0,1.03,280,0.0,0.0,Clear,False
2024-03-02,1709420400,1709416858,1709458044,-0.33,-0.33,1018,93,-1.21,,1,3500.0,0.51,330,0.0,0.0,Mist,False
2024-03-02,1709395200,1709416858,1709458044,4.39,-0.16,1017,75,0.35,,75,5000.0,6.69,260,0.0,0.0,Mist,False
2024-03-29,1711717200,1711660920,1711705886,7.17,6.37,1012,53,-1.55,,0,10000.0,1.54,270,0.0,0.0,Clear,False
2024-03-30,1711767600,1711747229,1711792339,12.31,10.64,1011,40,-0.79,,0,10000.0,2.57,120,0.0,0.0,Clear,False
2024-03-16,1710608400,1710625219,1710668437,8.97,8.43,1018,42,-2.87,,75,10000.0,1.54,300,0.0,0.0,Clouds,False
2024-03-30,1711839600,1711833539,1711878793,5.48,4.44,1016,65,-0.5,,0,10000.0,1.54,20,0.0,0.0,Clear,False
2024-03-21,1711000800,1710970453,1711014255,9.66,7.11,1018,37,-3.82,,0,10000.0,5.14,230,0.0,0.0,Clear,False
2024-03-18,1710788400,1710797836,1710841346,4.55,2.78,1019,60,-2.24,,0,10000.0,2.06,160,0.0,0.0,Clear,False
2024-03-10,1710064800,1710021050,1710063248,4.26,1.96,1028,65,-1.53,,0,10000.0,2.57,270,0.0,0.0,Clear,False
2024-03-07,1709769600,1709762114,1709803877,3.62,1.2,1019,65,-2.07,,75,10000.0,2.57,190,0.0,0.0,Clouds,False
2024-03-13,1710349200,1710366291,1710409072,2.14,-1.73,1022,86,0.05,,2,6000.0,4.12,130,0.0,0.0,Clear,False
2024-03-13,1710302400,1710279981,1710322616,11.48,9.65,1021,37,-2.38,,0,10000.0,5.66,240,0.0,0.0,Clear,False
2024-03-09,1709989200,1709934738,1709976791,0.63,-2.57,1027,75,-2.91,,0,,2.8,236,0.0,0.0,Clear,False
2024-03-23,1711234800,1711229378,1711273617,9.86,9.45,1019,76,5.83,,0,10000.0,1.54,310,0.0,0.0,Clear,False
2024-03-10,1710086400,1710107361,1710149704,1.61,1.61,1027,87,-0.28,,0,10000.0,1.03,190,0.0,0.0,Clear,False
2024-03-16,1710568800,1710538910,1710581982,16.94,15.11,1020,16,-8.04,,0,10000.0,3.09,220,0.0,0.0,Clear,False
2024-03-27,1711519200,1711488303,1711532979,15.02,13.91,1022,51,4.97,,0,10000.0,3.6,250,0.0,0.0,Clear,False
2024-03-13,1710298800,1710279981,1710322616,10.85,8.9,1021,35,-3.54,,0,10000.0,5.14,210,0.0,0.0,Clear,False
2024-03-01,1709301600,1709244226,1709285126,-6.24,-11.6,1027,46,-14.94,,0,10000.0,3.6,300,0.0,0.0,Clear,True
2024-03-29,1711724400,1711747229,1711792339,4.35,3.15,1013,70,-0.56,,0,10000.0,1.54,160,0.0,0.0,Clear,False
2024-03-13,1710370800,1710366291,1710409072,3.1,0.15,1022,87,1.15,,3,4500.0,3.09,130,0.0,0.0,Mist,False
2024-03-21,1711011600,1710970453,1711014255,7.39,4.49,1017,39,-5.01,,0,10000.0,4.63,230,0.0,0.0,Clear,False
2024-03-05,1709658000,1709675801,1709717419,3.42,0.17,1016,80,0.3,,0,10000.0,3.6,360,0.0,0.0,Clear,False
2024-03-12,1710237600,1710193671,1710236160,7.34,7.34,1016,70,2.24,,20,10000.0,1.03,100,0.0,0.0,Clouds,False
2024-03-06,1709704800,1709675801,1709717419,10.9,9.25,1016,46,-0.22,,75,10000.0,1.54,300,0.0,0.0,Clouds,False
2024-03-11,1710136800,1710107361,1710149704,9.86,8.02,1019,40,-2.74,,75,10000.0,3.6,200,0.0,0.0,Clouds,False
2024-03-25,1711335600,1711315686,1711360071,13.48,12.03,1017,44,1.48,,0,10000.0,5.66,70,0.0,0.0,Clear,False
2024-03-15,1710507600,1710452601,1710495527,6.76,5.91,1025,76,2.83,,0,7000.0,1.54,190,0.0,0.0,Clear,False
2024-03-26,1711443600,1711401995,1711446525,10.51,9.47,1021,71,5.48,,75,10000.0,4.63,280,0.0,0.0,Clouds,False
2024-03-02,1709380800,1709330543,1709371585,3.65,-0.16,1017,70,-1.15,,75,9000.0,4.63,220,0.0,0.0,Clouds,False
2024-03-01,1709272800,1709244226,1709285126,-1.47,-8.12,1024,31,-14.84,,0,10000.0,7.72,310,0.0,0.0,Clear,True
2024-03-15,1710536400,1710538910,1710581982,1.71,1.71,1025,100,1.71,,36,3000.0,0.51,240,0.0,0.0,Fog,False
2024-03-29,1711699200,1711660920,1711705886,11.2,10.1,1006,66,5.09,,20,7000.0,5.66,270,0.0,0.0,Clouds,False
2024-03-23,1711173600,1711143070,1711187163,17.77,16.7,1016,42,4.7,,0,10000.0,4.63,310,0.0,0.0,Clear,False
2024-03-24,1711252800,1711229378,1711273617,19.7,18.4,1018,26,-0.28,,0,10000.0,4.63,80,0.0,0.0,Clear,False
2024-03-03,1709424000,1709416858,1709458044,1.43,1.43,1019,86,-0.57,,20,,0.57,251,0.0,0.0,Clouds,False
2024-03-14,1710403200,1710366291,1710409072,12.95,10.98,1021,26,-5.4,,0,10000.0,5.14,280,0.0,0.0,Clear,False
2024-03-09,1710010800,1710021050,1710063248,-2.19,-4.32,1028,69,-6.55,,0,10000.0,1.54,310,0.0,0.0,Clear,False
2024-03-17,1710687600,1710711528,1710754892,5.14,2.32,1022,42,-5.96,,63,,3.52,334,0.0,0.0,Clouds,False
2024-03-13,1710342000,1710366291,1710409072,4.3,1.53,1021,76,0.45,,2,,3.19,224,0.0,0.0,Clear,False
2024-03-05,1709647200,1709589487,1709630961,5.34,3.25,1016,70,0.32,,0,10000.0,2.57,350,0.0,0.0,Clear,False
